date,open,high,low,close,adjusted_close,volume
2017-03-31,42.07,42.145,41.81,42.06,38.4319,1003812
2017-04-03,42.01,42.25,41.75,42.0,38.3771,914679
2017-04-04,42.08,42.22,41.54,42.19,38.5507,1297662
2017-04-05,42.13,42.5,41.7,41.74,38.1395,816318
2017-04-06,43.12,43.4,40.61,43.14,39.4187,2956532
2017-04-07,42.13,43.26,41.75,42.99,39.2817,2618207
2017-04-10,42.94,43.01,42.18,42.76,39.0715,1236697
2017-04-11,42.78,42.89,42.0943,42.88,39.1812,1170516
2017-04-12,42.9,42.9499,42.08,42.16,38.5233,717625
2017-04-13,42.18,42.34,41.87,41.87,38.2583,531793
2017-04-17,41.89,42.26,41.755,42.23,38.5872,508809
2017-04-18,42.27,42.44,41.99,42.38,38.7243,812945
2017-04-19,42.29,42.39,42.01,42.2,38.5598,526314
2017-04-20,42.31,42.74,42.02,42.6,38.9253,415618
2017-04-21,42.57,42.57,42.04,42.26,38.6146,1035046
2017-04-24,42.53,42.71,42.2,42.67,38.9893,555585
2017-04-25,42.84,42.93,42.28,42.46,38.7974,840056
2017-04-26,42.33,42.38,41.96,42.24,38.7676,901229
2017-04-27,42.14,42.85,42.13,42.64,39.1347,991385
2017-04-28,42.59,42.64,41.55,41.75,38.3178,1186078
2017-05-01,41.86,41.97,41.35,41.8,38.3637,1440256
2017-05-02,41.68,42.02,40.91,41.39,37.9874,1039744
2017-05-03,41.17,41.44,40.83,40.9,37.5377,800552
2017-05-04,41.18,41.4,40.75,41.26,37.8681,959269
2017-05-05,41.18,41.635,41.18,41.57,38.1526,595167
2017-05-08,41.42,41.62,41.12,41.58,38.1618,739582
2017-05-09,41.62,41.9,41.31,41.75,38.3178,715032
2017-05-10,41.68,42.47,41.65,42.47,38.9786,1017208
2017-05-11,42.33,42.5,41.92,42.2,38.7308,1006884
2017-05-12,42.07,42.37,42.07,42.2,38.7308,523108
2017-05-15,42.14,42.96,42.14,42.93,39.4008,601864
2017-05-16,43.23,44.51,43.1,44.47,40.8142,1805882
2017-05-17,44.39,44.71,44.03,44.17,40.5389,1248382
2017-05-18,44.05,44.22,43.72,43.94,40.3278,2490774
2017-05-19,44.42,44.84,44.0501,44.38,40.7316,740241
2017-05-22,44.5,44.75,44.29,44.58,40.9152,531801
2017-05-23,44.51,44.73,44.16,44.22,40.5848,651295
2017-05-24,44.68,45.51,44.4,45.49,41.7504,1182038
2017-05-25,45.58,45.92,45.4,45.63,41.8789,561452
2017-05-26,45.55,45.81,45.31,45.66,41.9064,434195
2017-05-30,45.5,46.32,45.41,46.17,42.3745,756935
2017-05-31,46.31,46.82,46.31,46.41,42.5947,879685
2017-06-01,46.48,47.4,46.33,47.32,43.4299,740514
2017-06-02,47.56,47.99,47.0,47.38,43.485,634097
2017-06-05,47.15,47.46,46.41,46.71,42.8701,653729
2017-06-06,46.65,46.705,45.94,46.67,42.8334,568089
2017-06-07,46.76,47.21,46.325,46.91,43.0536,691077
2017-06-08,46.9,46.91,46.48,46.5,42.6774,373975
2017-06-09,46.58,46.76,45.85,46.03,42.246,863154
2017-06-12,46.16,46.28,45.2,45.43,41.6953,611563
2017-06-13,45.6,46.24,45.47,45.98,42.2001,592952
2017-06-14,45.8,46.13,45.46,45.59,41.8422,759970
2017-06-15,45.46,45.64,45.06,45.32,41.5944,480335
2017-06-16,45.18,45.27,43.89,45.07,41.3649,1658171
2017-06-19,44.96,45.65,44.96,45.55,41.8054,906195
2017-06-20,45.86,45.93,45.48,45.73,41.9707,447726
2017-06-21,45.91,46.18,45.57,45.82,42.0533,812338
2017-06-22,45.83,46.01,45.41,45.59,41.8422,311228
2017-06-23,45.54,45.73,45.31,45.56,41.8146,2435357
2017-06-26,45.62,45.74,45.06,45.34,41.6127,482955
2017-06-27,45.28,45.37,44.52,44.69,41.0161,591825
2017-06-28,44.86,45.74,44.65,45.37,41.6402,664006
2017-06-29,45.3,45.31,44.04,44.13,40.5022,762053
2017-06-30,44.29,44.51,43.96,44.04,40.4196,652596
2017-07-03,44.02,44.16,43.32,43.86,40.2544,618134
2017-07-05,43.67,44.07,43.26,43.27,39.7129,820641
2017-07-06,43.13,43.24,42.745,42.9,39.3733,726607
2017-07-07,43.01,43.4,42.76,43.1,39.5569,516779
2017-07-10,43.2,43.26,42.58,42.74,39.2265,1034906
2017-07-11,42.81,43.81,42.58,43.79,40.1901,1129639
2017-07-12,44.0,44.53,43.75,44.0,40.3829,931942
2017-07-13,44.03,44.19,43.48,43.77,40.1718,697406
2017-07-14,43.8,44.09,43.605,43.65,40.0616,358200
2017-07-17,43.67,44.18,43.4,43.99,40.3737,512537
2017-07-18,44.02,44.34,43.855,44.13,40.5022,568848
2017-07-19,44.2,44.57,44.05,44.38,40.7316,592590
2017-07-20,44.44,44.51,44.22,44.28,40.6399,470073
2017-07-21,44.3,45.2,44.27,45.0,41.3007,1988993
2017-07-24,44.81,45.26,44.46,44.75,41.0712,961992
2017-07-25,47.38,49.94,45.02,45.68,41.9248,3175173
2017-07-26,45.51,46.01,44.18,44.28,40.6399,1260182
2017-07-27,44.29,44.54,43.72,43.86,40.2544,1866105
2017-07-28,43.69,44.1812,43.6,43.82,40.2177,951064
2017-07-31,43.65,44.15,43.6425,43.98,40.3645,1196673
2017-08-01,44.21,44.26,43.91,44.04,40.4196,1094120
2017-08-02,43.86,44.13,43.25,43.76,40.3343,1002646
2017-08-03,43.74,43.74,43.12,43.22,39.8366,691528
2017-08-04,43.41,43.62,42.9,43.62,40.2053,441720
2017-08-07,43.62,44.11,43.41,43.86,40.4265,555530
2017-08-08,43.74,43.76,43.21,43.56,40.15,789743
2017-08-09,43.45,43.81,43.0,43.51,40.1039,690855
2017-08-10,43.43,44.38,43.28,44.34,40.8689,620412
2017-08-11,44.33,44.81,44.08,44.81,41.3021,452938
2017-08-14,44.87,45.06,44.695,44.81,41.3021,690766
2017-08-15,44.9,45.08,44.7,45.02,41.4957,439945
2017-08-16,45.11,45.57,44.92,45.36,41.8091,523238
2017-08-17,45.29,45.9,45.12,45.37,41.8183,729785
2017-08-18,45.21,45.31,44.86,45.27,41.7261,756030
2017-08-21,45.14,45.58,45.014,45.45,41.892,697288
2017-08-22,45.5,45.97,45.39,45.66,42.0856,858638
2017-08-23,45.57,45.74,45.03,45.59,42.0211,709113
2017-08-24,45.61,45.61,44.815,45.0,41.4773,1029501
2017-08-25,45.06,45.23,44.81,45.04,41.5141,983199
2017-08-28,45.19,45.19,44.72,44.88,41.3666,981999
2017-08-29,44.78,45.16,44.73,45.07,41.5418,975904
2017-08-30,45.11,45.24,44.68,45.17,41.6339,731781
2017-08-31,45.11,45.71,45.01,45.48,41.9197,652027
2017-09-01,45.72,46.15,45.55,45.99,42.3898,545622
2017-09-05,46.05,46.23,45.56,45.74,42.1593,1072076
2017-09-06,45.74,45.805,45.02,45.32,41.7722,730529
2017-09-07,45.39,45.58,45.04,45.28,41.7353,721161
2017-09-08,45.21,45.9,44.92,45.44,41.8828,631499
2017-09-11,45.67,46.13,45.48,45.63,42.0579,567144
2017-09-12,45.67,46.01,45.51,46.0,42.399,714018
2017-09-13,46.04,46.745,46.04,46.55,42.9059,848278
2017-09-14,46.49,46.55,46.01,46.07,42.4635,636360
2017-09-15,46.16,46.51,46.12,46.39,42.7584,1962652
2017-09-18,46.3,46.45,45.87,46.28,42.657,583223
2017-09-19,46.29,46.43,45.99,46.39,42.7584,666447
2017-09-20,46.37,46.72,46.18,46.65,42.9981,815692
2017-09-21,46.72,46.745,45.83,45.86,42.2699,284589
2017-09-22,45.98,46.14,45.33,45.38,41.8275,380923
2017-09-25,45.36,45.6,45.02,45.17,41.6339,857596
2017-09-26,45.26,45.82,45.17,45.53,41.9658,598119
2017-09-27,45.83,46.24,45.63,46.04,42.4358,686479
2017-09-28,45.98,46.63,45.875,46.58,42.9336,685872
2017-09-29,46.46,47.15,46.46,46.89,43.2193,910259
2017-10-02,46.8,48.17,46.682,47.54,43.8184,1324691
2017-10-03,47.54,47.61,46.96,47.17,43.4774,1275836
2017-10-04,48.67,48.85,46.3,48.41,44.6203,2031288
2017-10-05,48.84,49.14,48.54,48.59,44.7862,905864
2017-10-06,48.59,49.13,48.59,49.13,45.2839,760154
2017-10-09,49.14,49.21,48.71,48.83,45.0074,545246
2017-10-10,49.09,49.24,48.85,49.04,45.201,782302
2017-10-11,49.05,49.75,48.95,49.37,45.5052,739316
2017-10-12,49.36,49.7259,49.0,49.7,45.8093,504936
2017-10-13,49.89,50.04,49.611,50.0,46.0858,534894
2017-10-16,50.0,50.82,50.0,50.69,46.7218,665619
2017-10-17,50.55,50.6,49.91,50.22,46.2886,1048795
2017-10-18,50.38,50.565,50.22,50.56,46.602,763456
2017-10-19,50.47,50.68,50.13,50.3,46.3623,487849
2017-10-20,50.41,50.778,50.23,50.63,46.6665,501277
2017-10-23,50.61,51.08,50.5201,50.9,46.9154,710470
2017-10-24,50.66,51.2,50.45,50.72,46.7495,410038
2017-10-25,51.05,51.16,50.351,50.62,46.6573,596415
2017-10-26,50.65,50.93,50.57,50.6,46.6389,299091
2017-10-27,50.61,50.87,50.08,50.82,46.8416,374813
2017-10-30,50.7,50.97,50.26,50.38,46.4361,475561
2017-10-31,50.53,51.56,50.4006,50.99,46.9983,478856
2017-11-01,51.02,51.97,51.02,51.35,47.3302,650547
2017-11-02,51.1,51.86,50.9,51.8,47.9199,996682
2017-11-03,51.73,52.43,51.46,52.12,48.2159,660578
2017-11-06,52.4,52.47,51.72,52.06,48.1604,447152
2017-11-07,52.19,52.35,51.45,51.66,47.7904,436059
2017-11-08,51.73,52.41,51.67,52.39,48.4657,465036
2017-11-09,52.2,52.45,51.57,51.62,47.7534,415371
2017-11-10,51.36,52.24,50.6,51.96,48.0679,733097
2017-11-13,51.88,52.85,51.8,52.78,48.8265,777494
2017-11-14,52.71,54.01,52.48,53.39,49.3908,809607
2017-11-15,53.29,53.29,52.7,52.74,48.7895,1070152
2017-11-16,52.98,54.03,52.98,53.45,49.4463,1499415
2017-11-17,53.21,53.995,53.16,53.21,49.2243,853001
2017-11-20,53.21,53.91,53.21,53.69,49.6683,617917
2017-11-21,53.73,54.205,53.63,53.74,49.7146,726582
2017-11-22,53.74,54.27,53.47,54.25,50.1864,541321
2017-11-24,54.4,54.65,54.18,54.44,50.3621,130888
2017-11-27,54.43,54.48,53.98,54.03,49.9829,997469
2017-11-28,54.08,54.45,53.72,54.03,49.9829,2590754
2017-11-29,53.98,54.37,53.49,53.95,49.9089,1096860
2017-11-30,53.94,54.485,53.75,54.37,50.2974,2492746
2017-12-01,54.5,54.93,53.86,54.86,50.7507,1410048
2017-12-04,55.01,55.1575,54.62,54.95,50.8339,795312
2017-12-05,55.1,55.1,54.44,54.45,50.3714,666045
2017-12-06,54.45,54.9,54.36,54.45,50.3714,559643
2017-12-07,54.25,55.16,54.2482,54.98,50.8617,1004792
2017-12-08,55.05,56.42,54.95,56.2,51.9903,1608133
2017-12-11,56.15,57.2,56.1,56.88,52.6194,1390804
2017-12-12,56.98,57.04,55.65,55.75,51.574,672685
2017-12-13,55.9,56.08,55.7,55.8,51.6203,923598
2017-12-14,55.71,55.95,55.41,55.45,51.2965,493749
2017-12-15,55.32,55.75,55.2,55.5,51.3427,2592257
2017-12-18,55.65,56.5,55.53,56.12,51.9163,1000083
2017-12-19,56.33,56.69,55.76,55.85,51.6665,787942
2017-12-20,56.03,56.08,55.36,55.98,51.7868,1110119
2017-12-21,56.04,56.25,55.3,55.43,51.278,776294
2017-12-22,55.68,55.99,55.38,55.82,51.6388,836022
2017-12-26,55.81,55.86,55.11,55.18,51.0467,492284
2017-12-27,55.33,55.73,55.2,55.46,51.3057,571565
2017-12-28,55.63,56.07,55.42,55.86,51.6758,668150
2017-12-29,55.92,57.51,55.82,56.45,52.2216,1163364
2018-01-02,56.49,56.77,55.17,55.37,51.2225,938926
2018-01-03,55.6,56.44,55.22,56.06,51.8608,1632365
2018-01-04,55.55,57.99,53.2,57.22,52.9339,3492419
2018-01-05,57.24,58.0,56.74,57.7,53.378,2317307
2018-01-08,57.82,58.69,57.29,58.56,54.1735,958710
2018-01-09,58.49,58.7,57.98,58.04,53.6925,891672
2018-01-10,58.26,58.455,57.57,57.87,53.5352,998145
2018-01-11,58.02,58.24,57.53,58.0,53.6555,1429729
2018-01-12,57.99,58.44,57.62,58.28,53.9145,1095822
2018-01-16,58.4,59.09,58.345,58.52,54.1365,1013593
2018-01-17,58.74,59.63,58.5,59.34,54.8951,680320
2018-01-18,59.37,59.53,58.6291,59.03,54.6083,1657129
2018-01-19,59.18,60.28,59.18,60.04,55.5427,976765
2018-01-22,60.27,60.85,60.04,60.3,55.7832,794419
2018-01-23,60.16,60.66,59.85,60.32,55.8017,578016
2018-01-24,60.4,60.75,59.8,59.87,55.3854,828295
2018-01-25,60.07,60.46,58.9,59.24,54.8026,704634
2018-01-26,59.23,59.86,58.8,59.8,55.3207,444994
2018-01-29,59.49,60.23,59.08,59.09,54.6638,709746
2018-01-30,58.67,59.095,58.04,58.25,53.8868,950324
2018-01-31,58.46,59.14,58.19,58.6,54.2105,861030
2018-02-01,58.4,58.8,57.01,57.4,53.2743,1690290
2018-02-02,57.15,57.65,56.225,56.79,52.7081,1788400
2018-02-05,56.74,57.53,56.17,56.34,52.2905,2142202
2018-02-06,55.22,56.7399,54.34,55.8,51.7893,2049733
2018-02-07,55.67,57.23,55.5183,56.93,52.8381,1652699
2018-02-08,57.13,57.5,54.69,54.73,50.7962,1622123
2018-02-09,55.08,55.565,52.92,54.46,50.5456,1810431
2018-02-12,54.78,55.465,54.35,55.08,51.1211,1267338
2018-02-13,54.96,55.07,54.22,54.54,50.6199,1404845
2018-02-14,54.33,54.83,53.93,54.24,50.3414,1668799
2018-02-15,54.46,55.4,53.87,55.4,51.4181,3528806
2018-02-16,55.07,55.85,54.85,55.58,51.5851,1263903
2018-02-20,55.28,55.57,54.24,54.29,50.3878,1143133
2018-02-21,54.42,54.96,53.47,53.51,49.6639,877067
2018-02-22,53.52,54.27,53.29,53.75,49.8866,1400073
2018-02-23,53.98,54.75,53.31,54.71,50.7776,706994
2018-02-26,54.94,55.07,54.35,54.62,50.6941,624039
2018-02-27,54.62,54.91,54.39,54.39,50.4806,530254
2018-02-28,54.58,54.822,54.08,54.09,50.2022,941001
2018-03-01,54.08,55.12,53.99,54.46,50.5456,776168
2018-03-02,54.23,55.43,54.04,55.37,51.3902,731169
2018-03-05,55.21,55.93,55.01,55.88,51.8636,1070696
2018-03-06,55.85,56.84,55.605,56.82,52.736,784777
2018-03-07,56.31,56.64,55.86,56.31,52.2626,872226
2018-03-08,56.36,56.9,56.17,56.67,52.5968,846347
2018-03-09,56.99,57.39,56.66,57.33,53.2093,967000
2018-03-12,57.46,57.67,56.85,57.26,53.1444,798005
2018-03-13,57.32,57.59,56.36,56.47,52.4111,391742
2018-03-14,56.75,56.92,55.9,56.08,52.0492,468271
2018-03-15,56.22,56.64,55.29,55.62,51.6222,505527
2018-03-16,55.72,56.25,55.23,55.66,51.6594,1027107
2018-03-19,55.52,55.86,55.19,55.47,51.483,976236
2018-03-20,55.67,55.96,55.5103,55.69,51.6872,422419
2018-03-21,55.53,55.695,54.58,55.36,51.3809,769259
2018-03-22,55.0,55.77,54.57,54.58,50.657,636897
2018-03-23,54.75,55.2,54.04,54.05,50.1651,806645
2018-03-26,54.53,56.61,54.485,56.43,52.374,1135027
2018-03-27,57.31,57.54,55.77,56.0,51.9749,1010589
2018-03-28,55.97,56.56,55.79,56.39,52.3369,832599
2018-03-29,56.76,58.5,56.76,58.22,54.0354,1344497
2018-04-02,58.5,58.9,57.45,58.07,53.8961,1876088
2018-04-03,58.44,59.5,57.58,59.13,54.88,1578857
2018-04-04,58.73,59.67,58.25,59.43,55.1584,1883644
2018-04-05,62.0,62.835,60.06,61.47,57.0518,3817094
2018-04-06,61.3,62.56,60.9403,61.78,57.3395,1652389
2018-04-09,62.18,63.07,61.78,62.29,57.8128,1087705
2018-04-10,63.0,63.97,62.38,63.77,59.1864,1322904
2018-04-11,63.33,63.87,63.28,63.76,59.1772,1569143
2018-04-12,63.84,64.09,63.08,63.32,58.7688,1163780
2018-04-13,63.63,64.25,63.01,64.12,59.5113,1476742
2018-04-16,64.25,64.95,63.87,64.73,60.0774,1246932
2018-04-17,64.85,65.55,64.46,65.5,60.7921,2760552
2018-04-18,65.5,65.97,64.96,65.51,60.8014,1868151
2018-04-19,65.47,65.61,64.73,65.25,60.5601,685550
2018-04-20,65.25,65.57,64.58,65.36,60.6622,2933094
2018-04-23,65.64,66.1,65.46,65.66,60.9406,537019
2018-04-24,66.04,66.13,65.04,65.44,60.7364,665176
2018-04-25,65.33,65.96,65.05,65.85,61.1169,814418
2018-04-26,66.04,66.75,65.61,66.41,61.6367,1045853
2018-04-27,66.54,66.85,66.34,66.59,61.8038,474461
2018-04-30,66.57,66.66,65.27,65.32,60.625,810092
2018-05-01,65.03,65.15,64.46,64.97,60.3002,945978
2018-05-02,64.91,65.25,64.0,64.14,59.5299,878980
2018-05-03,64.11,64.31,63.465,64.04,59.6148,722028
2018-05-04,63.94,65.65,63.86,65.09,60.5922,700264
2018-05-07,65.37,66.35,64.8737,66.21,61.6348,961646
2018-05-08,66.07,66.74,65.86,66.66,62.0538,557299
2018-05-09,66.75,68.31,66.67,67.73,63.0498,1146721
2018-05-10,68.28,68.35,67.72,68.03,63.3291,841437
2018-05-11,68.18,68.7,67.74,67.93,63.236,730826
2018-05-14,68.1,68.41,67.475,67.62,62.9474,693749
2018-05-15,67.25,67.73,67.0,67.31,62.6588,831077
2018-05-16,67.28,67.305,66.77,67.14,62.5006,603183
2018-05-17,67.17,67.3,66.68,67.0,62.3703,726581
2018-05-18,66.67,67.1,66.55,66.79,62.1748,584278
2018-05-21,67.16,67.37,66.56,66.74,62.1282,676003
2018-05-22,66.28,66.31,64.17,65.04,60.5457,1506592
2018-05-23,64.83,65.33,64.83,65.16,60.6574,547107
2018-05-24,65.16,65.555,64.96,65.2,60.6946,906966
2018-05-25,65.13,66.07,64.96,65.43,60.9087,1288634
2018-05-29,64.98,65.33,64.17,64.56,60.0989,806132
2018-05-30,64.81,65.39,64.66,65.0,60.5085,784427
2018-05-31,65.0,65.06,63.75,63.75,59.3448,740482
2018-06-01,64.12,64.43,63.64,64.11,59.68,799261
2018-06-04,64.32,65.28,64.17,65.28,60.7691,741495
2018-06-05,65.23,65.81,64.51,65.73,61.188,1382260
2018-06-06,65.72,65.72,63.35,64.66,60.192,1178676
2018-06-07,64.49,65.57,64.15,64.86,60.3781,1227703
2018-06-08,64.99,66.3125,64.8,65.68,61.1415,768512
2018-06-11,65.67,65.93,65.36,65.36,60.8436,554384
2018-06-12,65.55,65.96,65.29,65.69,61.1508,593065
2018-06-13,65.8,66.09,65.33,65.34,60.825,1218490
2018-06-14,65.53,66.02,65.17,65.85,61.2997,513650
2018-06-15,65.81,65.9,64.72,64.93,60.4433,1262133
2018-06-18,64.5,65.07,64.47,64.93,60.4433,644385
2018-06-19,64.87,66.65,64.52,66.38,61.7931,1463207
2018-06-20,66.63,67.6,66.14,67.48,62.8171,2094010
2018-06-21,67.61,67.91,67.19,67.29,62.6402,2038379
2018-06-22,67.55,68.15,67.06,67.88,63.1894,1257212
2018-06-25,68.06,68.37,67.57,68.15,63.4408,805548
2018-06-26,68.42,69.55,68.15,68.63,63.8876,1033896
2018-06-27,68.75,69.07,67.82,68.16,63.4501,588581
2018-06-28,68.21,68.98,68.1,68.72,63.9714,606729
2018-06-29,68.98,69.34,68.42,68.51,63.7759,857899
2018-07-02,68.12,68.2,67.62,67.99,63.2918,763091
2018-07-03,68.13,68.63,67.94,68.37,63.6456,514488
2018-07-05,68.52,69.93,68.27,69.88,65.0512,1000224
2018-07-06,69.7,70.5,69.7,70.19,65.3398,375107
2018-07-09,70.21,71.04,70.03,70.38,65.5167,832556
2018-07-10,70.78,71.01,70.03,70.28,65.4236,1437062
2018-07-11,70.21,70.65,69.7901,70.2,65.3491,447031
2018-07-12,70.35,70.57,70.09,70.54,65.6656,887471
2018-07-13,70.57,71.29,70.51,70.85,65.9542,700593
2018-07-16,70.69,70.86,70.025,70.2,65.3491,540009
2018-07-17,70.2,70.92,70.11,70.73,65.8425,498284
2018-07-18,70.69,70.93,70.29,70.59,65.7122,549547
2018-07-19,70.48,70.8,69.841,70.38,65.5167,944830
2018-07-20,70.48,70.86,70.07,70.42,65.5539,826005
2018-07-23,70.52,70.67,68.805,69.02,64.2507,1380371
2018-07-24,68.87,69.55,68.09,68.34,63.6177,2183017
2018-07-25,68.63,71.315,68.1,70.41,65.5446,1789304
2018-07-26,70.92,71.02,68.25,70.05,65.2095,1632384
2018-07-27,70.14,70.49,69.75,69.8,64.9768,834450
2018-07-30,69.52,70.3,69.41,70.24,65.3864,659338
2018-07-31,70.35,70.52,70.06,70.27,65.4143,655997
2018-08-01,70.29,70.37,69.53,69.7,64.8837,428894
2018-08-02,69.22,70.75,69.04,70.53,65.837,460539
2018-08-03,70.67,72.18,70.67,72.16,67.3585,633457
2018-08-06,72.34,73.19,71.83,72.58,67.7506,924865
2018-08-07,72.62,72.63,71.67,71.77,66.9945,601243
2018-08-08,71.81,71.93,71.1,71.41,66.6584,301409
